PL_id,season,match_week,stadium,attendance,team,result,scored,shots,shots_on,posse,passes,yellows,reds,team_hospitality
46838,2019/20,24,King Power Stadium,31968,West Ham United,lose,1,6.0,2.0,32.7,273.0,1.0,0.0,Away
46839,2019/20,24,Old Trafford,73198,Burnley,win,2,5.0,2.0,27.8,261.0,2.0,0.0,Away
46840,2019/20,24,Bramall Lane,31285,Manchester City,win,1,18.0,5.0,67.3,600.0,3.0,0.0,Away
46841,2019/20,24,Molineux Stadium,31746,Liverpool,win,2,13.0,6.0,53.6,594.0,1.0,0.0,Away
46842,2019/20,24,Stamford Bridge,40577,Arsenal,tie,2,2.0,2.0,41.2,385.0,1.0,1.0,Away
46843,2019/20,24,Selhurst Park,23739,Southampton,win,2,15.0,6.0,55.6,451.0,2.0,0.0,Away
46844,2019/20,24,Tottenham Hotspur Stadium,58182,Norwich City,lose,1,13.0,2.0,49.6,475.0,1.0,0.0,Away
46845,2019/20,25,Vitality Stadium,10722,Aston Villa,lose,1,17.0,4.0,60.4,457.0,3.0,0.0,Away
46846,2019/20,25,Turf Moor,21048,Arsenal,tie,0,13.0,2.0,57.3,462.0,3.0,0.0,Away
46847,2019/20,25,Selhurst Park,25170,Sheffield United,win,1,10.0,3.0,39.3,337.0,2.0,0.0,Away
46848,2019/20,25,King Power Stadium,32186,Chelsea,tie,2,7.0,3.0,50.3,485.0,2.0,0.0,Away
46849,2019/20,25,Anfield,53291,Southampton,lose,0,17.0,4.0,38.5,321.0,2.0,0.0,Away
46850,2019/20,25,Old Trafford,73363,Wolverhampton Wanderers,tie,0,15.0,4.0,36.3,354.0,2.0,0.0,Away
46851,2019/20,25,St. James' Park,52204,Norwich City,tie,0,19.0,4.0,56.6,485.0,1.0,0.0,Away
46852,2019/20,25,Tottenham Hotspur Stadium,61022,Manchester City,lose,0,19.0,6.0,66.9,692.0,3.0,1.0,Away
46853,2019/20,25,Vicarage Road,21229,Everton,win,3,12.0,5.0,55.4,441.0,2.0,1.0,Away
46854,2019/20,25,London Stadium,59952,Brighton and Hove Albion,tie,3,19.0,6.0,64.9,607.0,1.0,0.0,Away
46855,2019/20,26,Emirates Stadium,60188,Newcastle United,lose,0,10.0,2.0,31.6,295.0,0.0,0.0,Away
46856,2019/20,26,Villa Park,41874,Tottenham Hotspur,win,3,23.0,10.0,45.7,386.0,0.0,0.0,Away
46857,2019/20,26,Amex Stadium,30443,Watford,tie,1,5.0,2.0,32.8,301.0,2.0,0.0,Away
46858,2019/20,26,Stamford Bridge,40504,Manchester United,win,2,9.0,3.0,38.8,382.0,3.0,0.0,Away
46859,2019/20,26,Goodison Park,38987,Crystal Palace,lose,1,10.0,2.0,53.4,420.0,1.0,0.0,Away
46860,2019/20,26,Etihad Stadium,52159,West Ham United,lose,0,3.0,0.0,22.7,254.0,1.0,0.0,Away
46861,2019/20,26,Carrow Road,27110,Liverpool,win,1,17.0,6.0,63.3,624.0,2.0,0.0,Away
46862,2019/20,26,Bramall Lane,30361,AFC Bournemouth,lose,1,10.0,2.0,45.7,391.0,3.0,0.0,Away
46863,2019/20,26,St. Mary's Stadium,26302,Burnley,win,2,9.0,6.0,36.4,296.0,2.0,0.0,Away
46864,2019/20,26,Molineux Stadium,31682,Leicester City,tie,0,9.0,3.0,59.2,493.0,2.0,1.0,Away
46865,2019/20,27,Emirates Stadium,60296,Everton,lose,2,17.0,5.0,48.7,455.0,4.0,0.0,Away
46866,2019/20,27,Turf Moor,18227,AFC Bournemouth,lose,0,12.0,4.0,57.9,430.0,3.0,0.0,Away
46867,2019/20,27,Stamford Bridge,40608,Tottenham Hotspur,lose,1,5.0,3.0,50.9,572.0,2.0,0.0,Away
46868,2019/20,27,Selhurst Park,25486,Newcastle United,lose,0,8.0,2.0,55.8,447.0,6.0,1.0,Away
46869,2019/20,27,King Power Stadium,32068,Manchester City,win,1,18.0,7.0,68.1,677.0,0.0,0.0,Away
46870,2019/20,27,Anfield,53313,West Ham United,lose,2,7.0,4.0,30.7,269.0,3.0,0.0,Away
46871,2019/20,27,Old Trafford,73347,Watford,lose,0,7.0,2.0,42.0,420.0,1.0,0.0,Away
46872,2019/20,27,Bramall Lane,31888,Brighton and Hove Albion,tie,1,9.0,2.0,33.7,285.0,2.0,0.0,Away
46873,2019/20,27,St. Mary's Stadium,31478,Aston Villa,lose,0,4.0,1.0,54.1,398.0,4.0,0.0,Away
46874,2019/20,27,Molineux Stadium,31046,Norwich City,lose,0,6.0,4.0,60.2,588.0,3.0,0.0,Away
46876,2019/20,28,Vitality Stadium,10667,Chelsea,tie,2,23.0,6.0,73.1,808.0,2.0,0.0,Away
46877,2019/20,28,Amex Stadium,30124,Crystal Palace,win,1,12.0,3.0,33.5,273.0,1.0,0.0,Away
46878,2019/20,28,Goodison Park,39374,Manchester United,tie,1,14.0,5.0,55.9,431.0,4.0,0.0,Away
46880,2019/20,28,St. James' Park,52219,Burnley,tie,0,7.0,0.0,46.0,323.0,3.0,0.0,Away
46881,2019/20,28,Carrow Road,27010,Leicester City,lose,0,19.0,4.0,57.4,468.0,2.0,0.0,Away
46882,2019/20,28,Tottenham Hotspur Stadium,58064,Wolverhampton Wanderers,win,3,14.0,4.0,34.5,322.0,2.0,0.0,Away
46883,2019/20,28,Vicarage Road,21634,Liverpool,lose,0,7.0,1.0,70.8,732.0,0.0,0.0,Away
46884,2019/20,28,London Stadium,59962,Southampton,lose,1,10.0,2.0,66.3,521.0,1.0,0.0,Away
46885,2019/20,29,Emirates Stadium,60335,West Ham United,lose,0,14.0,6.0,31.1,264.0,2.0,0.0,Away
46886,2019/20,29,Turf Moor,20496,Tottenham Hotspur,tie,1,13.0,2.0,55.0,479.0,4.0,0.0,Away
46887,2019/20,29,Stamford Bridge,40694,Everton,lose,0,3.0,1.0,39.8,415.0,2.0,0.0,Away
46888,2019/20,29,Selhurst Park,25461,Watford,lose,0,10.0,3.0,55.8,464.0,4.0,0.0,Away
46889,2019/20,29,King Power Stadium,32125,Aston Villa,lose,0,4.0,1.0,35.4,301.0,1.0,0.0,Away
46890,2019/20,29,Anfield,53323,AFC Bournemouth,lose,1,6.0,4.0,25.5,246.0,1.0,0.0,Away
46891,2019/20,29,Old Trafford,73288,Manchester City,lose,0,7.0,4.0,72.3,761.0,4.0,0.0,Away
46892,2019/20,29,Bramall Lane,31379,Norwich City,lose,0,12.0,5.0,58.2,519.0,0.0,0.0,Away
46893,2019/20,29,St. Mary's Stadium,30096,Newcastle United,win,1,14.0,7.0,62.0,500.0,3.0,0.0,Away
46894,2019/20,29,Molineux Stadium,31490,Brighton and Hove Albion,tie,0,7.0,1.0,56.9,606.0,3.0,0.0,Away
7467,2011/12,1,Ewood Park,21996,Blackburn Rovers,lose,1,17.0,2.0,52.0,330.0,4.0,0.0,Home
7468,2011/12,1,Craven Cottage,25700,Fulham,tie,0,15.0,5.0,54.1,419.0,2.0,0.0,Home
7469,2011/12,1,Anfield,45018,Liverpool,tie,1,14.0,3.0,60.1,480.0,4.0,0.0,Home
7470,2011/12,1,St James' Park,46894,Newcastle United,tie,0,8.0,1.0,37.8,320.0,3.0,0.0,Home
7471,2011/12,1,Kiyan Prince Foundation Stadium,15195,Queens Park Rangers,lose,0,8.0,1.0,37.8,320.0,3.0,0.0,Home
7472,2011/12,1,DW Stadium,17454,Wigan Athletic,tie,1,8.0,1.0,37.8,320.0,3.0,0.0,Home
7473,2011/12,1,bet365 Stadium,27421,Stoke City,tie,0,8.0,1.0,37.8,320.0,3.0,0.0,Home
7474,2011/12,1,The Hawthorns,25360,West Bromwich Albion,lose,1,8.0,1.0,37.8,320.0,3.0,0.0,Home
7475,2011/12,1,Etihad Stadium,46802,Manchester City,win,4,8.0,1.0,37.8,320.0,3.0,0.0,Home
7476,2011/12,2,Emirates Stadium,60090,Arsenal,lose,0,8.0,1.0,37.8,320.0,3.0,0.0,Home
7477,2011/12,2,Villa Park,32319,Aston Villa,win,3,10.0,5.0,51.6,407.0,3.0,0.0,Home
7478,2011/12,2,Stamford Bridge,41091,Chelsea,win,2,24.0,8.0,65.7,582.0,2.0,0.0,Home
7479,2011/12,2,Goodison Park,35008,Everton,lose,0,14.0,4.0,51.8,433.0,1.0,0.0,Home
7480,2011/12,2,Stadium of Light,47751,Sunderland,lose,0,15.0,3.0,50.0,269.0,2.0,1.0,Home
7481,2011/12,2,Liberty Stadium,19028,Swansea City,tie,0,13.0,4.0,64.0,545.0,0.0,0.0,Home
7482,2011/12,2,University of Bolton Stadium,24273,Bolton Wanderers,lose,2,7.0,3.0,43.5,349.0,2.0,0.0,Home
7483,2011/12,2,Carrow Road,26272,Norwich City,tie,1,10.0,3.0,46.9,326.0,0.0,1.0,Home
7484,2011/12,2,Molineux Stadium,22657,Wolverhampton Wanderers,win,2,20.0,6.0,53.5,472.0,2.0,0.0,Home
7485,2011/12,2,Old Trafford,75498,Manchester United,win,3,28.0,14.0,53.0,442.0,1.0,0.0,Home
7486,2011/12,3,Villa Park,30776,Aston Villa,tie,0,18.0,3.0,45.9,346.0,1.0,0.0,Home
7487,2011/12,3,Ewood Park,22826,Blackburn Rovers,lose,0,21.0,7.0,41.2,252.0,5.0,0.0,Home
7488,2011/12,3,Stamford Bridge,41765,Chelsea,win,3,18.0,7.0,69.6,522.0,2.0,0.0,Home
7489,2011/12,3,Anfield,44725,Liverpool,win,3,20.0,6.0,58.8,492.0,0.0,0.0,Home
7490,2011/12,3,Liberty Stadium,19938,Swansea City,tie,0,18.0,3.0,62.0,506.0,1.0,0.0,Home
7491,2011/12,3,DW Stadium,17225,Wigan Athletic,win,2,12.0,5.0,55.2,428.0,2.0,0.0,Home
7492,2011/12,3,Old Trafford,75448,Manchester United,win,8,25.0,14.0,56.3,533.0,2.0,0.0,Home
7493,2011/12,3,St James' Park,42684,Newcastle United,win,2,12.0,6.0,46.4,385.0,2.0,0.0,Home
7494,2011/12,3,White Hart Lane,36150,Tottenham Hotspur,lose,1,21.0,5.0,41.5,400.0,2.0,0.0,Home
7495,2011/12,3,The Hawthorns,22909,West Bromwich Albion,lose,0,16.0,4.0,58.9,423.0,0.0,0.0,Home
7496,2011/12,4,Emirates Stadium,60087,Arsenal,win,1,19.0,4.0,56.5,504.0,3.0,0.0,Home
7497,2011/12,4,University of Bolton Stadium,25944,Bolton Wanderers,lose,0,22.0,6.0,42.2,382.0,2.0,0.0,Home
7498,2011/12,4,Goodison Park,32736,Everton,tie,2,21.0,8.0,54.2,393.0,1.0,0.0,Home
7499,2011/12,4,Etihad Stadium,46509,Manchester City,win,3,26.0,7.0,57.9,562.0,0.0,0.0,Home
7500,2011/12,4,bet365 Stadium,27592,Stoke City,win,1,3.0,1.0,27.4,209.0,0.0,0.0,Home
7501,2011/12,4,Stadium of Light,36699,Sunderland,lose,1,13.0,3.0,40.1,362.0,1.0,0.0,Home
7502,2011/12,4,Molineux Stadium,25274,Wolverhampton Wanderers,lose,0,10.0,6.0,43.4,394.0,3.0,0.0,Home
7503,2011/12,4,Craven Cottage,24856,Fulham,tie,1,14.0,3.0,58.3,441.0,3.0,0.0,Home
7504,2011/12,4,Carrow Road,26158,Norwich City,lose,0,18.0,3.0,51.8,404.0,1.0,0.0,Home
7505,2011/12,4,Kiyan Prince Foundation Stadium,16211,Queens Park Rangers,tie,0,16.0,4.0,58.1,446.0,1.0,0.0,Home
7506,2011/12,5,Villa Park,34248,Aston Villa,tie,1,11.0,2.0,41.1,309.0,1.0,0.0,Home
7507,2011/12,5,Ewood Park,22637,Blackburn Rovers,win,4,8.0,4.0,31.2,252.0,2.0,0.0,Home
7508,2011/12,5,University of Bolton Stadium,21223,Bolton Wanderers,lose,1,9.0,4.0,59.3,446.0,3.0,1.0,Home
7509,2011/12,5,Goodison Park,31576,Everton,win,3,19.0,5.0,47.2,372.0,2.0,0.0,Home
7510,2011/12,5,Liberty Stadium,20341,Swansea City,win,3,10.0,4.0,53.7,560.0,1.0,0.0,Home
7511,2011/12,5,Molineux Stadium,24189,Wolverhampton Wanderers,lose,0,15.0,2.0,50.4,320.0,2.0,0.0,Home
7512,2011/12,5,Craven Cottage,24750,Fulham,tie,2,14.0,5.0,35.8,330.0,1.0,0.0,Home
7513,2011/12,5,Old Trafford,75455,Manchester United,win,3,14.0,6.0,56.6,530.0,2.0,0.0,Home
7514,2011/12,5,Stadium of Light,32296,Sunderland,win,4,9.0,6.0,56.7,436.0,1.0,0.0,Home
7515,2011/12,5,White Hart Lane,36129,Tottenham Hotspur,win,4,26.0,9.0,62.3,614.0,1.0,0.0,Home
7516,2011/12,6,Emirates Stadium,59727,Arsenal,win,3,28.0,11.0,62.9,603.0,0.0,0.0,Home
7517,2011/12,6,Stamford Bridge,41800,Chelsea,win,4,15.0,7.0,49.6,502.0,3.0,1.0,Home
7518,2011/12,6,Anfield,44922,Liverpool,win,2,16.0,5.0,47.9,352.0,3.0,0.0,Home
7519,2011/12,6,Etihad Stadium,47293,Manchester City,win,2,19.0,7.0,62.7,567.0,1.0,0.0,Home
7520,2011/12,6,St James' Park,46236,Newcastle United,win,3,21.0,4.0,63.8,458.0,0.0,0.0,Home
7521,2011/12,6,bet365 Stadium,27582,Stoke City,tie,1,13.0,5.0,41.7,301.0,1.0,0.0,Home
7522,2011/12,6,The Hawthorns,23835,West Bromwich Albion,tie,0,9.0,3.0,43.1,388.0,0.0,0.0,Home
7523,2011/12,6,DW Stadium,18788,Wigan Athletic,lose,1,5.0,3.0,36.1,342.0,2.0,1.0,Home
7524,2011/12,6,Kiyan Prince Foundation Stadium,16707,Queens Park Rangers,tie,1,19.0,2.0,59.2,405.0,0.0,1.0,Home
7525,2011/12,6,Carrow Road,26107,Norwich City,win,2,12.0,4.0,42.7,413.0,2.0,0.0,Home
7526,2011/12,7,Villa Park,30744,Aston Villa,win,2,16.0,6.0,38.8,272.0,0.0,0.0,Home
7527,2011/12,7,Ewood Park,24760,Blackburn Rovers,lose,0,6.0,4.0,33.2,300.0,1.0,0.0,Home
7528,2011/12,7,Goodison Park,39510,Everton,lose,0,12.0,3.0,36.0,268.0,1.0,1.0,Home
7529,2011/12,7,Old Trafford,75514,Manchester United,win,2,20.0,4.0,67.5,645.0,1.0,0.0,Home
7530,2011/12,7,Stadium of Light,34815,Sunderland,tie,2,14.0,7.0,51.9,436.0,2.0,0.0,Home
7531,2011/12,7,Molineux Stadium,26561,Wolverhampton Wanderers,lose,1,28.0,7.0,54.1,331.0,1.0,0.0,Home
7532,2011/12,7,University of Bolton Stadium,24657,Bolton Wanderers,lose,1,15.0,4.0,40.9,422.0,1.0,0.0,Home
7533,2011/12,7,Craven Cottage,23766,Fulham,win,6,22.0,10.0,48.9,432.0,2.0,0.0,Home
7534,2011/12,7,Liberty Stadium,19523,Swansea City,win,2,11.0,3.0,59.1,442.0,3.0,0.0,Home
7535,2011/12,7,White Hart Lane,36274,Tottenham Hotspur,win,2,18.0,6.0,38.3,302.0,2.0,0.0,Home
7536,2011/12,8,Stamford Bridge,41789,Chelsea,win,3,7.0,5.0,69.2,772.0,2.0,0.0,Home
7537,2011/12,8,Anfield,45065,Liverpool,tie,1,15.0,5.0,55.8,420.0,1.0,0.0,Home
7538,2011/12,8,Etihad Stadium,47019,Manchester City,win,4,14.0,8.0,64.1,663.0,1.0,0.0,Home
7539,2011/12,8,Carrow Road,26567,Norwich City,win,3,18.0,6.0,39.8,381.0,0.0,0.0,Home
7540,2011/12,8,Kiyan Prince Foundation Stadium,16487,Queens Park Rangers,tie,1,13.0,3.0,49.5,316.0,3.0,0.0,Home
7541,2011/12,8,bet365 Stadium,26890,Stoke City,win,2,17.0,4.0,48.2,311.0,4.0,0.0,Home
7542,2011/12,8,DW Stadium,17261,Wigan Athletic,lose,1,16.0,2.0,54.1,446.0,4.0,0.0,Home
7543,2011/12,8,Emirates Stadium,60078,Arsenal,win,2,21.0,6.0,62.7,564.0,3.0,0.0,Home
7544,2011/12,8,St James' Park,46420,Newcastle United,tie,2,14.0,6.0,55.0,450.0,1.0,0.0,Home
7545,2011/12,8,The Hawthorns,24872,West Bromwich Albion,win,2,18.0,7.0,42.0,311.0,0.0,0.0,Home
7546,2011/12,9,Villa Park,34152,Aston Villa,lose,1,8.0,1.0,38.5,286.0,2.0,1.0,Home
7547,2011/12,9,University of Bolton Stadium,24349,Bolton Wanderers,lose,0,14.0,6.0,51.9,358.0,0.0,0.0,Home
7548,2011/12,9,Anfield,44931,Liverpool,tie,1,29.0,9.0,55.4,497.0,0.0,0.0,Home
7549,2011/12,9,St James' Park,48321,Newcastle United,win,1,12.0,4.0,53.8,428.0,3.0,0.0,Home
7550,2011/12,9,Molineux Stadium,25216,Wolverhampton Wanderers,tie,2,22.0,9.0,47.6,384.0,2.0,0.0,Home
7551,2011/12,9,Emirates Stadium,59671,Arsenal,win,3,9.0,4.0,66.5,606.0,0.0,0.0,Home
7552,2011/12,9,Ewood Park,22786,Blackburn Rovers,lose,1,19.0,5.0,44.5,346.0,4.0,0.0,Home
7553,2011/12,9,Craven Cottage,25646,Fulham,lose,1,15.0,4.0,53.3,470.0,3.0,0.0,Home
7554,2011/12,9,Old Trafford,75487,Manchester United,lose,1,11.0,4.0,49.0,415.0,4.0,1.0,Home
7555,2011/12,9,Kiyan Prince Foundation Stadium,18050,Queens Park Rangers,win,1,10.0,2.0,41.7,328.0,2.0,0.0,Home
7556,2011/12,10,Stamford Bridge,41801,Chelsea,lose,3,14.0,7.0,52.1,499.0,2.0,0.0,Home
7557,2011/12,10,Goodison Park,35494,Everton,lose,0,19.0,8.0,52.4,449.0,3.0,0.0,Home
7558,2011/12,10,Etihad Stadium,47142,Manchester City,win,3,19.0,7.0,50.5,445.0,2.0,1.0,Home
7559,2011/12,10,Carrow Road,26440,Norwich City,tie,3,14.0,6.0,49.0,415.0,2.0,0.0,Home
7560,2011/12,10,Stadium of Light,37062,Sunderland,tie,2,16.0,5.0,50.0,357.0,1.0,0.0,Home
7561,2011/12,10,Liberty Stadium,19477,Swansea City,win,3,23.0,8.0,69.5,672.0,3.0,0.0,Home
7562,2011/12,10,The Hawthorns,25522,West Bromwich Albion,lose,0,12.0,1.0,42.3,369.0,1.0,0.0,Home
7563,2011/12,10,DW Stadium,15796,Wigan Athletic,lose,0,20.0,6.0,54.1,491.0,2.0,0.0,Home
7564,2011/12,10,White Hart Lane,36147,Tottenham Hotspur,win,3,25.0,10.0,55.8,477.0,0.0,0.0,Home
7565,2011/12,10,bet365 Stadium,26564,Stoke City,lose,1,12.0,3.0,56.4,343.0,0.0,0.0,Home
7566,2011/12,11,Emirates Stadium,60091,Arsenal,win,3,12.0,5.0,66.7,651.0,0.0,0.0,Home
7567,2011/12,11,Villa Park,35290,Aston Villa,win,3,16.0,5.0,47.2,335.0,1.0,0.0,Home
7568,2011/12,11,Ewood Park,21985,Blackburn Rovers,lose,0,12.0,5.0,37.7,323.0,4.0,0.0,Home
7569,2011/12,11,Anfield,45013,Liverpool,tie,0,25.0,5.0,52.3,512.0,2.0,0.0,Home
7570,2011/12,11,Old Trafford,75570,Manchester United,win,1,13.0,6.0,57.3,483.0,0.0,0.0,Home
7571,2011/12,11,St James' Park,50671,Newcastle United,win,2,12.0,3.0,43.7,328.0,2.0,0.0,Home
7572,2011/12,11,Kiyan Prince Foundation Stadium,18076,Queens Park Rangers,lose,2,22.0,5.0,53.1,434.0,1.0,0.0,Home
7573,2011/12,11,University of Bolton Stadium,20028,Bolton Wanderers,win,5,22.0,9.0,61.5,430.0,0.0,0.0,Home
7574,2011/12,11,Craven Cottage,25698,Fulham,lose,1,31.0,13.0,53.9,505.0,0.0,0.0,Home
7575,2011/12,11,Molineux Stadium,23536,Wolverhampton Wanderers,win,3,13.0,10.0,48.4,387.0,2.0,0.0,Home
7576,2011/12,12,Goodison Park,33953,Everton,win,2,15.0,5.0,47.8,368.0,1.0,0.0,Home
7578,2011/12,12,Carrow Road,26801,Norwich City,lose,1,9.0,2.0,42.6,400.0,3.0,0.0,Home
7579,2011/12,12,bet365 Stadium,27618,Stoke City,lose,2,19.0,5.0,42.5,194.0,4.0,0.0,Home
7580,2011/12,12,Stadium of Light,37688,Sunderland,tie,0,13.0,3.0,51.9,492.0,1.0,0.0,Home
7581,2011/12,12,Liberty Stadium,20295,Swansea City,lose,0,10.0,1.0,50.0,563.0,0.0,0.0,Home
7582,2011/12,12,The Hawthorns,26221,West Bromwich Albion,win,2,16.0,6.0,53.8,492.0,1.0,0.0,Home
7583,2011/12,12,DW Stadium,17392,Wigan Athletic,tie,3,26.0,6.0,58.5,410.0,2.0,0.0,Home
7584,2011/12,12,Stamford Bridge,41820,Chelsea,lose,1,19.0,3.0,57.5,535.0,3.0,0.0,Home
7585,2011/12,12,White Hart Lane,35818,Tottenham Hotspur,win,2,22.0,6.0,70.3,618.0,0.0,0.0,Home
7577,2011/12,12,Etihad Stadium,47408,Manchester City,win,3,14.0,5.0,64.4,605.0,0.0,0.0,Home
7586,2011/12,13,Emirates Stadium,60043,Arsenal,tie,1,20.0,9.0,55.6,551.0,1.0,0.0,Home
7587,2011/12,13,University of Bolton Stadium,24058,Bolton Wanderers,lose,0,8.0,3.0,45.4,355.0,1.0,1.0,Home
7588,2011/12,13,Stamford Bridge,41648,Chelsea,win,3,21.0,10.0,52.0,482.0,1.0,0.0,Home
7589,2011/12,13,Old Trafford,75594,Manchester United,tie,1,28.0,7.0,59.8,425.0,1.0,0.0,Home
7590,2011/12,13,Carrow Road,26781,Norwich City,win,2,17.0,5.0,44.1,290.0,1.0,0.0,Home
7591,2011/12,13,bet365 Stadium,26686,Stoke City,win,3,9.0,3.0,42.2,282.0,0.0,0.0,Home
7592,2011/12,13,Stadium of Light,37883,Sunderland,lose,1,19.0,9.0,52.9,431.0,3.0,0.0,Home
7593,2011/12,13,The Hawthorns,24801,West Bromwich Albion,lose,1,11.0,5.0,43.8,368.0,2.0,0.0,Home
7594,2011/12,13,Anfield,45071,Liverpool,tie,1,17.0,6.0,51.3,502.0,1.0,0.0,Home
7595,2011/12,13,Liberty Stadium,20404,Swansea City,tie,0,7.0,1.0,63.0,566.0,3.0,0.0,Home
7596,2011/12,14,Villa Park,40053,Aston Villa,lose,0,9.0,2.0,43.8,355.0,0.0,0.0,Home
7597,2011/12,14,Ewood Park,23080,Blackburn Rovers,win,4,15.0,5.0,31.6,323.0,1.0,0.0,Home
7598,2011/12,14,Etihad Stadium,47201,Manchester City,win,5,26.0,10.0,68.8,692.0,0.0,0.0,Home
7599,2011/12,14,St James' Park,52305,Newcastle United,lose,0,16.0,3.0,52.7,422.0,2.0,0.0,Home
7600,2011/12,14,Kiyan Prince Foundation Stadium,17290,Queens Park Rangers,tie,1,11.0,2.0,48.4,375.0,0.0,0.0,Home
7601,2011/12,14,White Hart Lane,35896,Tottenham Hotspur,win,3,27.0,12.0,58.9,542.0,0.0,0.0,Home
7602,2011/12,14,DW Stadium,19280,Wigan Athletic,lose,0,7.0,3.0,34.6,336.0,3.0,0.0,Home
7603,2011/12,14,Goodison Park,33219,Everton,lose,0,14.0,0.0,67.4,489.0,0.0,0.0,Home
7604,2011/12,14,Molineux Stadium,25145,Wolverhampton Wanderers,win,2,17.0,5.0,54.9,476.0,2.0,0.0,Home
7605,2011/12,14,Craven Cottage,25688,Fulham,win,1,19.0,8.0,45.4,443.0,3.0,0.0,Home
7606,2011/12,15,Emirates Stadium,60062,Arsenal,win,1,14.0,3.0,61.6,546.0,2.0,0.0,Home
7607,2011/12,15,University of Bolton Stadium,20285,Bolton Wanderers,lose,1,17.0,7.0,54.4,367.0,1.0,0.0,Home
7608,2011/12,15,Anfield,45016,Liverpool,win,1,25.0,8.0,61.9,530.0,2.0,0.0,Home
7609,2011/12,15,Old Trafford,75627,Manchester United,win,4,20.0,13.0,51.0,489.0,1.0,0.0,Home
7610,2011/12,15,Carrow Road,26816,Norwich City,win,4,14.0,5.0,52.5,421.0,3.0,0.0,Home
7611,2011/12,15,Liberty Stadium,19296,Swansea City,win,2,17.0,5.0,56.6,544.0,1.0,0.0,Home
7612,2011/12,15,The Hawthorns,25446,West Bromwich Albion,lose,1,23.0,3.0,50.9,442.0,2.0,0.0,Home
7613,2011/12,15,bet365 Stadium,27529,Stoke City,win,2,13.0,6.0,35.9,254.0,2.0,0.0,Home
7614,2011/12,15,Stadium of Light,39863,Sunderland,win,2,23.0,5.0,67.6,543.0,2.0,0.0,Home
7615,2011/12,15,Stamford Bridge,41730,Chelsea,win,2,16.0,4.0,49.7,463.0,4.0,0.0,Home
7616,2011/12,16,Ewood Park,22909,Blackburn Rovers,lose,1,16.0,6.0,44.3,355.0,1.0,0.0,Home
7617,2011/12,16,Goodison Park,31004,Everton,tie,1,29.0,8.0,61.7,449.0,1.0,0.0,Home
7618,2011/12,16,Craven Cottage,25643,Fulham,win,2,23.0,5.0,51.2,440.0,1.0,0.0,Home
7619,2011/12,16,St James' Park,51767,Newcastle United,tie,0,22.0,3.0,49.3,429.0,1.0,0.0,Home
7620,2011/12,16,DW Stadium,18320,Wigan Athletic,tie,1,14.0,6.0,50.8,495.0,0.0,0.0,Home
7621,2011/12,16,Molineux Stadium,24684,Wolverhampton Wanderers,lose,1,11.0,3.0,54.6,380.0,2.0,0.0,Home
7622,2011/12,16,Villa Park,37460,Aston Villa,lose,0,16.0,4.0,47.9,472.0,1.0,0.0,Home
7623,2011/12,16,Etihad Stadium,47303,Manchester City,win,1,15.0,6.0,47.0,416.0,2.0,0.0,Home
7624,2011/12,16,Kiyan Prince Foundation Stadium,18033,Queens Park Rangers,lose,0,11.0,2.0,47.3,377.0,1.0,0.0,Home
7625,2011/12,16,White Hart Lane,36021,Tottenham Hotspur,win,1,19.0,4.0,60.3,562.0,1.0,0.0,Home
7626,2011/12,17,Ewood Park,25570,Blackburn Rovers,lose,1,18.0,2.0,47.4,344.0,3.0,0.0,Home
7627,2011/12,17,Molineux Stadium,27067,Wolverhampton Wanderers,tie,2,21.0,6.0,54.4,485.0,2.0,0.0,Home
7628,2011/12,17,Villa Park,35818,Aston Villa,lose,1,9.0,3.0,38.2,303.0,1.0,1.0,Home
7629,2011/12,17,Goodison Park,32004,Everton,win,1,15.0,4.0,45.6,398.0,1.0,0.0,Home
7630,2011/12,17,Craven Cottage,25700,Fulham,lose,0,15.0,5.0,43.5,421.0,1.0,0.0,Home
7631,2011/12,17,Etihad Stadium,46321,Manchester City,win,3,22.0,11.0,76.0,924.0,2.0,0.0,Home
7632,2011/12,17,St James' Park,51060,Newcastle United,lose,2,26.0,5.0,54.9,445.0,1.0,0.0,Home
7633,2011/12,17,Kiyan Prince Foundation Stadium,16167,Queens Park Rangers,lose,2,21.0,6.0,57.2,398.0,2.0,0.0,Home
7634,2011/12,17,DW Stadium,19230,Wigan Athletic,tie,0,19.0,6.0,44.7,359.0,1.0,0.0,Home
7635,2011/12,17,White Hart Lane,36141,Tottenham Hotspur,tie,1,16.0,4.0,54.8,457.0,2.0,0.0,Home
7636,2011/12,18,University of Bolton Stadium,26080,Bolton Wanderers,lose,0,4.0,1.0,54.2,374.0,1.0,0.0,Home
7637,2011/12,18,Stamford Bridge,41548,Chelsea,tie,1,25.0,12.0,52.5,513.0,1.0,0.0,Home
7638,2011/12,18,Anfield,44441,Liverpool,tie,1,27.0,7.0,64.6,549.0,1.0,0.0,Home
7639,2011/12,18,Old Trafford,75183,Manchester United,win,5,20.0,8.0,59.5,499.0,2.0,0.0,Home
7640,2011/12,18,bet365 Stadium,27739,Stoke City,tie,0,10.0,1.0,39.1,239.0,3.0,0.0,Home
7641,2011/12,18,Stadium of Light,43619,Sunderland,tie,1,12.0,2.0,48.3,376.0,0.0,0.0,Home
7642,2011/12,18,The Hawthorns,25938,West Bromwich Albion,tie,0,8.0,1.0,27.4,238.0,0.0,0.0,Home
