PL_id,season,match_week,stadium,attendance,home_team,away_team,result,home_score,away_score,home_shots,away_shots,home_posse,away_posse,home_shotsON,away_shotsON,home_passes,away_passes,home_yellows,away_yellows,home_reds,away_reds
14142,2016/17,11,Turf Moor,19196,Burnley,Crystal Palace,home,3,2,14.0,16.0,38.2,61.8,7.0,5.0,328.0,508.0,1.0,2.0,0.0,0.0
14143,2016/17,11,Stamford Bridge,41429,Chelsea,Everton,home,5,0,21.0,1.0,60.1,39.9,9.0,0.0,685.0,463.0,0.0,3.0,0.0,0.0
14144,2016/17,11,KCOM Stadium,17768,Hull City,Southampton,home,2,1,6.0,19.0,33.6,66.4,2.0,7.0,319.0,631.0,0.0,5.0,0.0,0.0
14145,2016/17,11,King Power Stadium,31879,Leicester City,West Bromwich Albion,away,1,2,5.0,11.0,59.1,40.9,2.0,5.0,520.0,358.0,0.0,2.0,0.0,0.0
14146,2016/17,11,Anfield,53163,Liverpool,Watford,home,6,1,28.0,11.0,59.6,40.4,17.0,8.0,563.0,378.0,1.0,2.0,0.0,0.0
14147,2016/17,11,Etihad Stadium,54294,Manchester City,Middlesbrough,tie,1,1,25.0,5.0,71.0,29.0,7.0,3.0,632.0,266.0,1.0,3.0,0.0,0.0
14148,2016/17,11,Liberty Stadium,20938,Swansea City,Manchester United,away,1,3,6.0,9.0,37.2,62.8,1.0,3.0,449.0,762.0,0.0,2.0,0.0,0.0
14149,2016/17,11,London Stadium,56970,West Ham United,Stoke City,tie,1,1,9.0,12.0,58.1,41.9,2.0,4.0,498.0,361.0,4.0,1.0,0.0,0.0
14150,2016/17,12,Selhurst Park,25529,Crystal Palace,Manchester City,away,1,2,8.0,10.0,38.3,61.7,2.0,4.0,276.0,447.0,1.0,2.0,0.0,0.0
14151,2016/17,12,Goodison Park,38773,Everton,Swansea City,tie,1,1,14.0,6.0,62.7,37.3,6.0,3.0,500.0,308.0,5.0,2.0,0.0,0.0
14152,2016/17,12,Old Trafford,75264,Manchester United,Arsenal,tie,1,1,12.0,5.0,45.5,54.5,5.0,1.0,444.0,552.0,3.0,3.0,0.0,0.0
14153,2016/17,12,Riverside Stadium,32704,Middlesbrough,Chelsea,away,0,1,12.0,13.0,42.4,57.6,1.0,3.0,451.0,620.0,2.0,3.0,0.0,0.0
14154,2016/17,12,St. Mary's Stadium,31848,Southampton,Liverpool,tie,0,0,3.0,15.0,35.4,64.6,0.0,2.0,368.0,661.0,1.0,1.0,0.0,0.0
14155,2016/17,12,bet365 Stadium,27815,Stoke City,AFC Bournemouth,away,0,1,14.0,8.0,51.1,48.9,6.0,2.0,363.0,353.0,3.0,3.0,0.0,0.0
14156,2016/17,12,Stadium of Light,41271,Sunderland,Hull City,home,3,0,11.0,17.0,41.3,58.7,4.0,7.0,374.0,515.0,1.0,0.0,1.0,0.0
14157,2016/17,12,White Hart Lane,31212,Tottenham Hotspur,West Ham United,home,3,2,14.0,11.0,66.9,33.1,6.0,3.0,595.0,294.0,3.0,2.0,0.0,1.0
14158,2016/17,12,Vicarage Road,20640,Watford,Leicester City,home,2,1,10.0,11.0,45.8,54.2,3.0,2.0,353.0,410.0,2.0,3.0,0.0,0.0
14159,2016/17,12,The Hawthorns,23016,West Bromwich Albion,Burnley,home,4,0,16.0,5.0,45.5,54.5,6.0,2.0,401.0,482.0,0.0,0.0,0.0,0.0
14160,2016/17,13,Emirates Stadium,59978,Arsenal,AFC Bournemouth,home,3,1,16.0,9.0,51.5,48.5,3.0,3.0,466.0,432.0,3.0,5.0,0.0,0.0
14161,2016/17,13,Turf Moor,21794,Burnley,Manchester City,away,1,2,10.0,21.0,33.3,66.7,5.0,5.0,266.0,545.0,2.0,3.0,0.0,0.0
14162,2016/17,13,Stamford Bridge,41513,Chelsea,Tottenham Hotspur,home,2,1,9.0,12.0,45.9,54.1,5.0,6.0,386.0,459.0,2.0,1.0,0.0,0.0
14163,2016/17,13,KCOM Stadium,18086,Hull City,West Bromwich Albion,tie,1,1,10.0,11.0,53.3,46.7,4.0,2.0,480.0,405.0,3.0,2.0,0.0,0.0
14164,2016/17,13,King Power Stadium,32058,Leicester City,Middlesbrough,tie,2,2,11.0,6.0,40.7,59.3,3.0,2.0,330.0,487.0,4.0,4.0,0.0,0.0
14165,2016/17,13,Anfield,53114,Liverpool,Sunderland,home,2,0,27.0,6.0,77.3,22.7,7.0,1.0,702.0,205.0,1.0,3.0,0.0,0.0
14166,2016/17,13,Old Trafford,75313,Manchester United,West Ham United,tie,1,1,17.0,6.0,68.4,31.6,8.0,2.0,611.0,278.0,3.0,1.0,0.0,0.0
14167,2016/17,13,St. Mary's Stadium,31132,Southampton,Everton,home,1,0,17.0,13.0,52.9,47.1,7.0,1.0,461.0,415.0,0.0,2.0,0.0,0.0
14168,2016/17,13,Liberty Stadium,20276,Swansea City,Crystal Palace,home,5,4,18.0,12.0,56.5,43.5,9.0,4.0,371.0,289.0,4.0,5.0,0.0,0.0
14169,2016/17,13,Vicarage Road,20058,Watford,Stoke City,away,0,1,11.0,14.0,49.8,50.2,2.0,1.0,356.0,371.0,3.0,0.0,1.0,0.0
14170,2016/17,14,Vitality Stadium,11183,AFC Bournemouth,Liverpool,home,4,3,12.0,10.0,39.8,60.2,8.0,3.0,376.0,563.0,2.0,2.0,0.0,0.0
14171,2016/17,14,Selhurst Park,25393,Crystal Palace,Southampton,home,3,0,9.0,17.0,41.6,58.4,4.0,3.0,338.0,458.0,3.0,1.0,0.0,0.0
14172,2016/17,14,Goodison Park,39550,Everton,Manchester United,tie,1,1,13.0,10.0,45.5,54.5,6.0,2.0,380.0,464.0,2.0,3.0,0.0,0.0
14173,2016/17,14,Etihad Stadium,54457,Manchester City,Chelsea,away,1,3,14.0,10.0,60.7,39.3,5.0,4.0,541.0,364.0,2.0,3.0,2.0,0.0
14174,2016/17,14,Riverside Stadium,27395,Middlesbrough,Hull City,home,1,0,16.0,6.0,60.7,39.3,4.0,2.0,601.0,395.0,1.0,1.0,0.0,0.0
14175,2016/17,14,bet365 Stadium,27306,Stoke City,Burnley,home,2,0,10.0,14.0,55.9,44.1,4.0,4.0,448.0,339.0,3.0,2.0,0.0,0.0
14176,2016/17,14,Stadium of Light,39725,Sunderland,Leicester City,home,2,1,22.0,17.0,53.5,46.5,6.0,5.0,415.0,358.0,3.0,1.0,0.0,0.0
14177,2016/17,14,White Hart Lane,31663,Tottenham Hotspur,Swansea City,home,5,0,28.0,1.0,60.0,40.0,15.0,0.0,575.0,379.0,0.0,4.0,0.0,0.0
14178,2016/17,14,The Hawthorns,22244,West Bromwich Albion,Watford,home,3,1,11.0,17.0,40.3,59.7,3.0,5.0,298.0,442.0,2.0,1.0,0.0,1.0
14179,2016/17,14,London Stadium,56980,West Ham United,Arsenal,away,1,5,10.0,19.0,50.5,49.5,3.0,10.0,491.0,483.0,3.0,3.0,0.0,0.0
14180,2016/17,15,Emirates Stadium,59964,Arsenal,Stoke City,home,3,1,21.0,12.0,64.4,35.6,6.0,5.0,539.0,288.0,0.0,0.0,0.0,0.0
14181,2016/17,15,Turf Moor,19680,Burnley,AFC Bournemouth,home,3,2,15.0,18.0,30.6,69.4,7.0,4.0,242.0,545.0,2.0,2.0,0.0,0.0
14182,2016/17,15,Stamford Bridge,41622,Chelsea,West Bromwich Albion,home,1,0,12.0,6.0,66.9,33.1,2.0,1.0,577.0,283.0,2.0,4.0,0.0,0.0
14183,2016/17,15,KCOM Stadium,17403,Hull City,Crystal Palace,tie,3,3,15.0,15.0,56.9,43.1,6.0,6.0,448.0,340.0,2.0,4.0,0.0,0.0
14184,2016/17,15,King Power Stadium,31966,Leicester City,Manchester City,home,4,2,11.0,19.0,22.1,77.9,6.0,4.0,205.0,699.0,3.0,1.0,0.0,0.0
14185,2016/17,15,Anfield,53068,Liverpool,West Ham United,tie,2,2,19.0,8.0,67.1,32.9,3.0,3.0,611.0,303.0,2.0,0.0,0.0,0.0
14186,2016/17,15,Old Trafford,75271,Manchester United,Tottenham Hotspur,home,1,0,14.0,12.0,40.2,59.8,5.0,4.0,288.0,429.0,3.0,3.0,0.0,0.0
14188,2016/17,15,Liberty Stadium,20453,Swansea City,Sunderland,home,3,0,14.0,11.0,61.7,38.3,5.0,2.0,477.0,301.0,1.0,2.0,0.0,0.0
14189,2016/17,15,Vicarage Road,20769,Watford,Everton,home,3,2,11.0,11.0,47.3,52.7,6.0,4.0,357.0,400.0,2.0,2.0,0.0,0.0
14187,2016/17,15,St. Mary's Stadium,28976,Southampton,Middlesbrough,home,1,0,14.0,6.0,55.1,44.9,3.0,2.0,510.0,418.0,4.0,3.0,0.0,0.0
14190,2016/17,16,Vitality Stadium,11068,AFC Bournemouth,Leicester City,home,1,0,9.0,12.0,62.9,37.1,3.0,4.0,535.0,306.0,0.0,3.0,0.0,0.0
14191,2016/17,16,Selhurst Park,25547,Crystal Palace,Manchester United,away,1,2,6.0,16.0,39.1,60.9,3.0,6.0,400.0,625.0,2.0,3.0,0.0,0.0
14192,2016/17,16,Riverside Stadium,32704,Middlesbrough,Liverpool,away,0,3,8.0,15.0,37.1,62.9,3.0,4.0,393.0,679.0,1.0,0.0,0.0,0.0
14193,2016/17,16,Stadium of Light,41008,Sunderland,Chelsea,away,0,1,8.0,19.0,33.9,66.1,3.0,6.0,314.0,619.0,3.0,2.0,0.0,0.0
14194,2016/17,16,The Hawthorns,21467,West Bromwich Albion,Swansea City,home,3,1,13.0,9.0,39.5,60.5,4.0,4.0,350.0,520.0,0.0,0.0,0.0,0.0
14195,2016/17,16,London Stadium,56990,West Ham United,Burnley,home,1,0,20.0,8.0,58.4,41.6,7.0,2.0,440.0,312.0,0.0,2.0,0.0,0.0
14196,2016/17,16,Goodison Park,39510,Everton,Arsenal,home,2,1,14.0,9.0,41.5,58.5,4.0,3.0,358.0,530.0,1.0,1.0,1.0,0.0
14197,2016/17,16,Etihad Stadium,51527,Manchester City,Watford,home,2,0,13.0,5.0,63.4,36.6,7.0,2.0,501.0,287.0,1.0,2.0,0.0,0.0
14198,2016/17,16,bet365 Stadium,27002,Stoke City,Southampton,tie,0,0,5.0,15.0,28.3,71.7,3.0,4.0,227.0,560.0,1.0,2.0,1.0,0.0
14199,2016/17,16,White Hart Lane,31347,Tottenham Hotspur,Hull City,home,3,0,27.0,10.0,63.4,36.6,9.0,5.0,670.0,383.0,0.0,2.0,0.0,0.0
14200,2016/17,17,Vitality Stadium,11113,AFC Bournemouth,Southampton,away,1,3,10.0,14.0,46.9,53.1,5.0,8.0,454.0,519.0,0.0,3.0,0.0,0.0
14201,2016/17,17,Selhurst Park,25259,Crystal Palace,Chelsea,away,0,1,6.0,13.0,53.5,46.5,2.0,6.0,476.0,418.0,2.0,3.0,0.0,0.0
14202,2016/17,17,Goodison Park,39590,Everton,Liverpool,away,0,1,6.0,11.0,32.3,67.7,1.0,4.0,285.0,607.0,3.0,1.0,0.0,0.0
14203,2016/17,17,Etihad Stadium,54409,Manchester City,Arsenal,home,2,1,14.0,6.0,60.6,39.4,5.0,1.0,594.0,388.0,4.0,2.0,0.0,0.0
14204,2016/17,17,Riverside Stadium,28302,Middlesbrough,Swansea City,home,3,0,10.0,14.0,43.1,56.9,4.0,2.0,409.0,523.0,1.0,0.0,0.0,0.0
14205,2016/17,17,bet365 Stadium,27663,Stoke City,Leicester City,tie,2,2,16.0,14.0,64.9,35.1,7.0,8.0,573.0,311.0,2.0,6.0,0.0,1.0
14206,2016/17,17,Stadium of Light,40267,Sunderland,Watford,home,1,0,11.0,10.0,42.6,57.4,2.0,4.0,275.0,364.0,1.0,2.0,0.0,0.0
14207,2016/17,17,White Hart Lane,31467,Tottenham Hotspur,Burnley,home,2,1,30.0,5.0,60.2,39.8,9.0,2.0,482.0,325.0,1.0,2.0,0.0,0.0
14208,2016/17,17,The Hawthorns,26308,West Bromwich Albion,Manchester United,away,0,2,10.0,10.0,42.1,57.9,1.0,5.0,401.0,574.0,3.0,3.0,0.0,0.0
14209,2016/17,17,London Stadium,56952,West Ham United,Hull City,home,1,0,19.0,16.0,56.3,43.7,6.0,5.0,419.0,322.0,2.0,4.0,0.0,0.0
14210,2016/17,18,Emirates Stadium,59925,Arsenal,West Bromwich Albion,home,1,0,26.0,3.0,75.6,24.4,11.0,1.0,813.0,246.0,3.0,1.0,0.0,0.0
14211,2016/17,18,Turf Moor,21562,Burnley,Middlesbrough,home,1,0,6.0,8.0,45.6,54.4,4.0,2.0,321.0,396.0,6.0,5.0,0.0,0.0
14212,2016/17,18,Stamford Bridge,41384,Chelsea,AFC Bournemouth,home,3,0,14.0,7.0,44.4,55.6,4.0,3.0,474.0,591.0,1.0,1.0,0.0,0.0
14213,2016/17,18,KCOM Stadium,23134,Hull City,Manchester City,away,0,3,10.0,16.0,32.7,67.3,3.0,6.0,320.0,683.0,1.0,0.0,0.0,0.0
14214,2016/17,18,King Power Stadium,31985,Leicester City,Everton,away,0,2,7.0,8.0,42.0,58.0,2.0,3.0,393.0,549.0,3.0,0.0,0.0,0.0
14215,2016/17,18,Anfield,53094,Liverpool,Stoke City,home,4,1,20.0,6.0,63.8,36.2,6.0,2.0,625.0,352.0,0.0,1.0,0.0,0.0
14216,2016/17,18,Old Trafford,75325,Manchester United,Sunderland,home,3,1,26.0,9.0,62.2,37.8,9.0,4.0,607.0,365.0,1.0,2.0,0.0,0.0
14217,2016/17,18,St. Mary's Stadium,31853,Southampton,Tottenham Hotspur,away,1,4,9.0,17.0,34.3,65.7,2.0,5.0,319.0,622.0,1.0,4.0,1.0,0.0
14218,2016/17,18,Liberty Stadium,20757,Swansea City,West Ham United,away,1,4,14.0,14.0,56.2,43.8,7.0,7.0,515.0,408.0,0.0,0.0,0.0,0.0
14219,2016/17,18,Vicarage Road,20304,Watford,Crystal Palace,tie,1,1,9.0,10.0,56.1,43.9,3.0,4.0,355.0,292.0,2.0,4.0,0.0,0.0
14220,2016/17,19,Emirates Stadium,59975,Arsenal,Crystal Palace,home,2,0,22.0,7.0,64.1,35.9,7.0,4.0,637.0,351.0,1.0,1.0,0.0,0.0
14221,2016/17,19,Turf Moor,21124,Burnley,Sunderland,home,4,1,16.0,11.0,45.8,54.2,6.0,3.0,344.0,418.0,1.0,1.0,0.0,0.0
14222,2016/17,19,Stamford Bridge,41601,Chelsea,Stoke City,home,4,2,18.0,5.0,59.6,40.4,7.0,2.0,473.0,322.0,3.0,2.0,0.0,0.0
14223,2016/17,19,KCOM Stadium,20111,Hull City,Everton,tie,2,2,13.0,20.0,43.4,56.6,4.0,7.0,405.0,525.0,2.0,2.0,0.0,0.0
14224,2016/17,19,King Power Stadium,32060,Leicester City,West Ham United,home,1,0,12.0,24.0,39.7,60.3,4.0,5.0,311.0,481.0,5.0,3.0,0.0,0.0
14225,2016/17,19,Anfield,53120,Liverpool,Manchester City,home,1,0,5.0,9.0,43.0,57.0,1.0,2.0,437.0,575.0,2.0,1.0,0.0,0.0
14226,2016/17,19,Old Trafford,75314,Manchester United,Middlesbrough,home,2,1,32.0,9.0,65.5,34.5,12.0,2.0,610.0,332.0,1.0,1.0,0.0,0.0
14227,2016/17,19,St. Mary's Stadium,30975,Southampton,West Bromwich Albion,away,1,2,10.0,7.0,67.8,32.2,1.0,3.0,572.0,278.0,1.0,3.0,1.0,0.0
14228,2016/17,19,Liberty Stadium,20316,Swansea City,AFC Bournemouth,away,0,3,14.0,11.0,45.1,54.9,5.0,6.0,451.0,571.0,2.0,0.0,0.0,0.0
14229,2016/17,19,Vicarage Road,20882,Watford,Tottenham Hotspur,away,1,4,14.0,11.0,45.1,54.9,5.0,6.0,451.0,571.0,2.0,0.0,0.0,0.0
14230,2016/17,20,Vitality Stadium,11202,AFC Bournemouth,Arsenal,tie,3,3,13.0,14.0,39.6,60.4,6.0,4.0,376.0,571.0,3.0,3.0,1.0,0.0
14231,2016/17,20,Selhurst Park,24913,Crystal Palace,Swansea City,away,1,2,7.0,11.0,47.1,52.9,3.0,4.0,411.0,477.0,2.0,1.0,0.0,0.0
14232,2016/17,20,Goodison Park,38891,Everton,Southampton,home,3,0,17.0,12.0,54.0,46.0,6.0,3.0,487.0,403.0,0.0,1.0,0.0,0.0
14233,2016/17,20,Etihad Stadium,54463,Manchester City,Burnley,home,2,1,14.0,11.0,55.0,45.0,3.0,3.0,450.0,357.0,4.0,3.0,1.0,0.0
14234,2016/17,20,Riverside Stadium,32437,Middlesbrough,Leicester City,tie,0,0,9.0,10.0,62.4,37.6,1.0,4.0,530.0,331.0,3.0,0.0,0.0,0.0
14235,2016/17,20,bet365 Stadium,27010,Stoke City,Watford,home,2,0,16.0,9.0,54.0,46.0,5.0,2.0,399.0,352.0,1.0,2.0,0.0,0.0
14236,2016/17,20,Stadium of Light,46494,Sunderland,Liverpool,tie,2,2,10.0,21.0,29.3,70.7,5.0,15.0,290.0,698.0,2.0,3.0,0.0,0.0
14237,2016/17,20,White Hart Lane,31491,Tottenham Hotspur,Chelsea,home,2,0,9.0,11.0,45.5,54.5,2.0,2.0,440.0,526.0,3.0,2.0,0.0,0.0
14238,2016/17,20,The Hawthorns,23402,West Bromwich Albion,Hull City,home,3,1,8.0,17.0,41.0,59.0,5.0,6.0,346.0,516.0,0.0,0.0,0.0,0.0
14239,2016/17,20,London Stadium,56996,West Ham United,Manchester United,away,0,2,8.0,13.0,36.2,63.8,2.0,6.0,396.0,713.0,2.0,2.0,1.0,0.0
14240,2016/17,21,Turf Moor,20254,Burnley,Southampton,home,1,0,9.0,20.0,40.9,59.1,3.0,5.0,292.0,405.0,1.0,2.0,0.0,0.0
14241,2016/17,21,Goodison Park,39588,Everton,Manchester City,home,4,0,6.0,13.0,29.2,70.8,4.0,5.0,270.0,672.0,2.0,2.0,0.0,0.0
14242,2016/17,21,KCOM Stadium,17963,Hull City,AFC Bournemouth,home,3,1,14.0,8.0,39.2,60.8,3.0,6.0,356.0,572.0,0.0,1.0,0.0,0.0
14243,2016/17,21,King Power Stadium,32066,Leicester City,Chelsea,away,0,3,7.0,8.0,35.2,64.8,2.0,3.0,341.0,640.0,1.0,0.0,0.0,0.0
14244,2016/17,21,Old Trafford,75276,Manchester United,Liverpool,tie,1,1,9.0,13.0,55.9,44.1,3.0,4.0,487.0,389.0,1.0,3.0,0.0,0.0
14245,2016/17,21,Stadium of Light,42722,Sunderland,Stoke City,away,1,3,13.0,14.0,51.2,48.8,3.0,6.0,438.0,424.0,3.0,1.0,0.0,0.0
14246,2016/17,21,Liberty Stadium,20875,Swansea City,Arsenal,away,0,4,12.0,14.0,43.2,56.8,3.0,6.0,446.0,605.0,2.0,0.0,0.0,0.0
14247,2016/17,21,White Hart Lane,31613,Tottenham Hotspur,West Bromwich Albion,home,4,0,21.0,3.0,72.9,27.1,11.0,0.0,670.0,248.0,0.0,2.0,0.0,0.0
14248,2016/17,21,Vicarage Road,20659,Watford,Middlesbrough,tie,0,0,12.0,5.0,46.0,54.0,5.0,1.0,355.0,431.0,3.0,1.0,0.0,0.0
14249,2016/17,21,London Stadium,56984,West Ham United,Crystal Palace,home,3,0,14.0,10.0,44.1,55.9,3.0,1.0,342.0,438.0,4.0,2.0,0.0,0.0
14250,2016/17,22,Emirates Stadium,59955,Arsenal,Burnley,home,2,1,24.0,13.0,69.8,30.2,8.0,7.0,578.0,237.0,1.0,3.0,1.0,0.0
14251,2016/17,22,Vitality Stadium,11123,AFC Bournemouth,Watford,tie,2,2,15.0,10.0,62.9,37.1,5.0,3.0,526.0,319.0,1.0,2.0,0.0,0.0
14252,2016/17,22,Stamford Bridge,41605,Chelsea,Hull City,home,2,0,9.0,9.0,52.8,47.2,5.0,4.0,559.0,512.0,1.0,3.0,0.0,0.0
14253,2016/17,22,Selhurst Park,25594,Crystal Palace,Everton,away,0,1,8.0,17.0,44.0,56.0,2.0,8.0,371.0,476.0,0.0,1.0,0.0,0.0
14254,2016/17,22,Anfield,53169,Liverpool,Swansea City,away,2,3,16.0,6.0,73.6,26.4,5.0,3.0,785.0,288.0,1.0,1.0,0.0,0.0
14255,2016/17,22,Etihad Stadium,54402,Manchester City,Tottenham Hotspur,tie,2,2,17.0,6.0,54.6,45.4,7.0,2.0,473.0,399.0,2.0,4.0,0.0,0.0
14256,2016/17,22,Riverside Stadium,30848,Middlesbrough,West Ham United,away,1,3,11.0,13.0,61.5,38.5,2.0,5.0,529.0,338.0,2.0,1.0,0.0,0.0
14257,2016/17,22,St. Mary's Stadium,30548,Southampton,Leicester City,home,3,0,20.0,11.0,60.1,39.9,7.0,2.0,500.0,337.0,0.0,1.0,0.0,0.0
14258,2016/17,22,bet365 Stadium,27423,Stoke City,Manchester United,tie,1,1,6.0,25.0,34.9,65.1,1.0,8.0,331.0,591.0,4.0,0.0,0.0,0.0
14259,2016/17,22,The Hawthorns,24380,West Bromwich Albion,Sunderland,home,2,0,14.0,9.0,44.4,55.6,5.0,3.0,355.0,451.0,1.0,1.0,0.0,0.0
14260,2016/17,23,Emirates Stadium,60035,Arsenal,Watford,away,1,2,20.0,10.0,73.5,26.5,5.0,6.0,598.0,207.0,3.0,3.0,0.0,0.0
14261,2016/17,23,Vitality Stadium,11286,AFC Bournemouth,Crystal Palace,away,0,2,10.0,11.0,65.1,34.9,2.0,4.0,453.0,233.0,0.0,4.0,0.0,0.0
14262,2016/17,23,Turf Moor,19202,Burnley,Leicester City,home,1,0,24.0,13.0,59.9,40.1,3.0,5.0,422.0,286.0,1.0,0.0,0.0,0.0
14263,2016/17,23,Old Trafford,75297,Manchester United,Hull City,tie,0,0,16.0,6.0,67.1,32.9,6.0,2.0,634.0,314.0,1.0,4.0,0.0,0.0
14264,2016/17,23,Riverside Stadium,27316,Middlesbrough,West Bromwich Albion,tie,1,1,11.0,15.0,61.7,38.3,3.0,5.0,482.0,288.0,2.0,1.0,0.0,0.0
14265,2016/17,23,Stadium of Light,40058,Sunderland,Tottenham Hotspur,tie,0,0,3.0,14.0,28.4,71.6,1.0,3.0,226.0,557.0,2.0,0.0,0.0,0.0
14266,2016/17,23,Liberty Stadium,20359,Swansea City,Southampton,home,2,1,12.0,10.0,43.1,56.9,5.0,2.0,421.0,553.0,2.0,0.0,0.0,0.0
14267,2016/17,23,London Stadium,56980,West Ham United,Manchester City,away,0,4,6.0,11.0,29.7,70.3,1.0,4.0,281.0,673.0,3.0,3.0,0.0,0.0
14268,2016/17,23,Anfield,53157,Liverpool,Chelsea,tie,1,1,7.0,8.0,62.4,37.6,3.0,2.0,638.0,386.0,2.0,1.0,0.0,0.0
14269,2016/17,23,bet365 Stadium,27612,Stoke City,Everton,tie,1,1,14.0,15.0,47.1,52.9,7.0,5.0,422.0,485.0,1.0,0.0,0.0,0.0
14270,2016/17,24,Stamford Bridge,41490,Chelsea,Arsenal,home,3,1,13.0,9.0,41.7,58.3,6.0,5.0,410.0,561.0,1.0,1.0,0.0,0.0
14271,2016/17,24,Selhurst Park,25310,Crystal Palace,Sunderland,away,0,4,21.0,10.0,65.7,34.3,9.0,7.0,502.0,278.0,3.0,3.0,0.0,0.0
14272,2016/17,24,Goodison Park,39026,Everton,AFC Bournemouth,home,6,3,15.0,18.0,45.7,54.3,10.0,8.0,477.0,555.0,3.0,1.0,0.0,0.0
14273,2016/17,24,KCOM Stadium,24822,Hull City,Liverpool,home,2,0,7.0,22.0,27.8,72.2,4.0,5.0,255.0,636.0,2.0,1.0,0.0,0.0
14274,2016/17,24,King Power Stadium,32072,Leicester City,Manchester United,away,0,3,11.0,16.0,32.4,67.6,1.0,9.0,292.0,644.0,2.0,4.0,0.0,0.0
14275,2016/17,24,Etihad Stadium,54065,Manchester City,Swansea City,home,2,1,17.0,4.0,68.8,31.2,5.0,2.0,704.0,323.0,2.0,3.0,0.0,0.0
14276,2016/17,24,St. Mary's Stadium,31891,Southampton,West Ham United,away,1,3,21.0,6.0,55.2,44.8,7.0,4.0,474.0,390.0,0.0,2.0,0.0,0.0
14277,2016/17,24,White Hart Lane,31949,Tottenham Hotspur,Middlesbrough,home,1,0,17.0,8.0,65.2,34.8,5.0,0.0,583.0,315.0,0.0,1.0,0.0,0.0
14278,2016/17,24,Vicarage Road,20178,Watford,Burnley,home,2,1,16.0,11.0,60.4,39.6,7.0,7.0,520.0,338.0,5.0,0.0,0.0,1.0
14279,2016/17,24,The Hawthorns,23921,West Bromwich Albion,Stoke City,home,1,0,15.0,12.0,37.7,62.3,4.0,2.0,316.0,523.0,2.0,2.0,0.0,0.0
14280,2016/17,25,Emirates Stadium,59962,Arsenal,Hull City,home,2,0,17.0,9.0,49.1,50.9,7.0,4.0,483.0,479.0,3.0,1.0,0.0,1.0
14281,2016/17,25,Vitality Stadium,11129,AFC Bournemouth,Manchester City,away,0,2,5.0,17.0,37.7,62.3,1.0,5.0,362.0,598.0,2.0,3.0,0.0,0.0
14282,2016/17,25,Turf Moor,21744,Burnley,Chelsea,tie,1,1,7.0,13.0,28.3,71.7,4.0,2.0,291.0,729.0,3.0,2.0,0.0,0.0
14283,2016/17,25,Anfield,53159,Liverpool,Tottenham Hotspur,home,2,0,17.0,7.0,50.9,49.1,9.0,2.0,425.0,421.0,3.0,5.0,0.0,0.0
14284,2016/17,25,Old Trafford,75301,Manchester United,Watford,home,2,0,22.0,9.0,57.9,42.1,11.0,3.0,587.0,426.0,1.0,0.0,0.0,0.0
14285,2016/17,25,Riverside Stadium,31496,Middlesbrough,Everton,tie,0,0,9.0,7.0,45.9,54.1,3.0,3.0,470.0,562.0,2.0,0.0,0.0,0.0
14286,2016/17,25,bet365 Stadium,27007,Stoke City,Crystal Palace,home,1,0,7.0,6.0,57.5,42.5,4.0,1.0,451.0,327.0,1.0,3.0,0.0,0.0
14287,2016/17,25,Stadium of Light,39931,Sunderland,Southampton,away,0,4,6.0,15.0,46.2,53.8,1.0,8.0,448.0,524.0,1.0,0.0,0.0,0.0
14288,2016/17,25,Liberty Stadium,20391,Swansea City,Leicester City,home,2,0,10.0,9.0,49.0,51.0,4.0,1.0,478.0,505.0,2.0,2.0,0.0,0.0
14289,2016/17,25,London Stadium,56983,West Ham United,West Bromwich Albion,tie,2,2,16.0,8.0,65.2,34.8,4.0,3.0,532.0,282.0,3.0,2.0,0.0,0.0
14290,2016/17,26,Stamford Bridge,41612,Chelsea,Swansea City,home,3,1,16.0,3.0,65.6,34.4,5.0,2.0,734.0,382.0,1.0,3.0,0.0,0.0
14291,2016/17,26,Selhurst Park,25416,Crystal Palace,Middlesbrough,home,1,0,15.0,11.0,45.6,54.4,3.0,4.0,347.0,430.0,3.0,1.0,0.0,0.0
14293,2016/17,26,KCOM Stadium,20156,Hull City,Burnley,tie,1,1,15.0,11.0,66.8,33.2,1.0,3.0,477.0,240.0,1.0,1.0,0.0,1.0
14294,2016/17,26,King Power Stadium,32034,Leicester City,Liverpool,home,3,1,14.0,17.0,30.7,69.3,8.0,7.0,277.0,620.0,0.0,0.0,0.0,0.0
14297,2016/17,26,White Hart Lane,31864,Tottenham Hotspur,Stoke City,home,4,0,21.0,5.0,64.3,35.7,9.0,3.0,588.0,317.0,2.0,3.0,0.0,0.0
14298,2016/17,26,Vicarage Road,20702,Watford,West Ham United,tie,1,1,9.0,13.0,35.6,64.4,1.0,2.0,258.0,463.0,4.0,1.0,0.0,1.0
14299,2016/17,26,The Hawthorns,24162,West Bromwich Albion,AFC Bournemouth,home,2,1,13.0,12.0,32.1,67.9,4.0,4.0,297.0,649.0,2.0,0.0,0.0,0.0
14292,2016/17,26,Goodison Park,39595,Everton,Sunderland,home,2,0,20.0,10.0,63.6,36.4,8.0,1.0,512.0,285.0,0.0,2.0,0.0,0.0
14300,2016/17,27,King Power Stadium,31971,Leicester City,Hull City,home,3,1,17.0,10.0,49.5,50.5,5.0,4.0,396.0,410.0,1.0,1.0,0.0,0.0
